	SRR2352185	SRR2352187	SRR2352188	SRR2352189	SRR2352190	SRR2352192	SRR2352193	SRR2352194	SRR2352195	SRR2352196	SRR2352198	SRR2352199	SRR2352200	SRR2352202	SRR2352203	SRR2352205	SRR2352206	SRR2352207	SRR2352208	SRR2352209	SRR2352210	SRR2352211	SRR2352212	SRR2352219	SRR2352220	SRR2352221	SRR2352222	SRR2352223	SRR2352224	SRR2352227	SRR2352230	SRR2352231	SRR2352232	SRR2352233	SRR2352234	SRR2352186	PNUSAS000080	PNUSAS000090	PNUSAS000106	PNUSAS000145	PNUSAS000162	PNUSAS000168	PNUSAS000169	PNUSAS000170	PNUSAS000171	PNUSAS000192	PNUSAS000197	PNUSAS000198	PNUSAS000218	PNUSAS000233	PNUSAS000250	PNUSAS000253	PNUSAS000287	PNUSAS000293	PNUSAS000294	PNUSAS000346	PNUSAS000362	PNUSAS000398	PNUSAS000410	PNUSAS000411	PNUSAS000412	PNUSAS000413	PNUSAS000414	PNUSAS000415	PNUSAS000416	PNUSAS000417	PNUSAS000418	PNUSAS000419	PNUSAS000420	PNUSAS000421	PNUSAS000462	PNUSAS000470	PNUSAS000473	PNUSAS000476	PNUSAS000478	PNUSAS000482	PNUSAS000490	PNUSAS000491	PNUSAS000492	PNUSAS000493	PNUSAS000495	PNUSAS000514	PNUSAS000525	PNUSAS000526	PNUSAS000583	PNUSAS000614	PNUSAS000636	PNUSAS000637	PNUSAS000641	PNUSAS000645	PNUSAS000650	PNUSAS000655	PNUSAS000656	PNUSAS000659	PNUSAS000660	PNUSAS000661	PNUSAS000664	PNUSAS000665	PNUSAS000668	PNUSAS000669	PNUSAS000691	PNUSAS000694	PNUSAS000699	PNUSAS000702	PNUSAS000704	PNUSAS000705	PNUSAS000755	PNUSAS000800	PNUSAS000801	PNUSAS000802	PNUSAS000803	PNUSAS000804	PNUSAS000806
PNUSAS000525	70.0	79.0	86.0	81.0	86.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	71.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	15.0	16.0	19.0	18.0	16.0	30.0	15.0	21.0	61.0	68.0	88.0	29.0	72.0	17.0	29.0	5.0	26.0	25.0	41.0	42.0	35.0	25.0	39.0	52.0	35.0	52.0	41.0	41.0	62.0	19.0	15.0	24.0	31.0	14.0	30.0	17.0	59.0	18.0	34.0	31.0	17.0	3.0	0.0	98.0	32.0	15.0	14.0	16.0	18.0	15.0	22.0	22.0	16.0	18.0	20.0	17.0	26.0	20.0	17.0	16.0	22.0	17.0	29.0	31.0	28.0	17.0	106.0	13.0	17.0	15.0	27.0	21.0	17.0
PNUSAS000526	96.0	105.0	112.0	107.0	112.0	96.0	104.0	106.0	95.0	100.0	96.0	94.0	119.0	93.0	99.0	145.0	97.0	98.0	97.0	97.0	97.0	93.0	93.0	94.0	94.0	97.0	97.0	97.0	98.0	96.0	162.0	105.0	121.0	97.0	103.0	95.0	81.0	106.0	90.0	86.0	97.0	98.0	101.0	98.0	98.0	102.0	97.0	95.0	87.0	94.0	82.0	101.0	80.0	99.0	101.0	95.0	98.0	99.0	113.0	116.0	109.0	99.0	111.0	125.0	109.0	126.0	115.0	114.0	143.0	101.0	97.0	104.0	103.0	96.0	102.0	99.0	85.0	100.0	114.0	111.0	99.0	97.0	98.0	0.0	104.0	97.0	96.0	98.0	100.0	97.0	96.0	96.0	98.0	100.0	94.0	97.0	98.0	94.0	97.0	98.0	96.0	97.0	103.0	103.0	100.0	97.0	144.0	95.0	99.0	97.0	99.0	95.0	99.0
PNUSAS000583	76.0	85.0	92.0	87.0	93.0	43.0	85.0	86.0	75.0	48.0	76.0	74.0	99.0	73.0	79.0	125.0	77.0	78.0	77.0	77.0	77.0	73.0	73.0	74.0	74.0	77.0	77.0	77.0	78.0	76.0	142.0	85.0	101.0	77.0	83.0	75.0	61.0	86.0	70.0	66.0	31.0	32.0	35.0	32.0	32.0	8.0	31.0	29.0	67.0	74.0	94.0	7.0	78.0	33.0	7.0	29.0	12.0	33.0	21.0	50.0	43.0	33.0	17.0	60.0	42.0	60.0	49.0	49.0	78.0	35.0	31.0	38.0	1.0	30.0	2.0	33.0	65.0	34.0	48.0	45.0	33.0	31.0	32.0	104.0	0.0	31.0	30.0	32.0	34.0	31.0	30.0	30.0	32.0	34.0	28.0	31.0	12.0	28.0	31.0	32.0	30.0	31.0	37.0	11.0	12.0	31.0	112.0	29.0	33.0	31.0	7.0	29.0	33.0
PNUSAS000614	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	4.0	5.0	18.0	17.0	3.0	29.0	4.0	20.0	60.0	67.0	87.0	28.0	71.0	14.0	28.0	12.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	61.0	8.0	12.0	23.0	30.0	11.0	29.0	6.0	58.0	7.0	33.0	30.0	14.0	14.0	15.0	97.0	31.0	0.0	11.0	1.0	15.0	12.0	21.0	21.0	13.0	7.0	19.0	16.0	25.0	19.0	16.0	5.0	21.0	16.0	28.0	30.0	27.0	16.0	105.0	2.0	6.0	0.0	26.0	20.0	2.0
PNUSAS000636	68.0	77.0	84.0	79.0	84.0	36.0	77.0	78.0	67.0	40.0	68.0	66.0	91.0	65.0	71.0	117.0	69.0	69.0	69.0	69.0	69.0	65.0	65.0	66.0	66.0	69.0	69.0	69.0	70.0	68.0	134.0	77.0	93.0	69.0	75.0	67.0	53.0	78.0	62.0	58.0	11.0	12.0	17.0	16.0	12.0	28.0	11.0	19.0	59.0	66.0	86.0	27.0	70.0	11.0	27.0	11.0	24.0	23.0	39.0	40.0	33.0	23.0	37.0	50.0	33.0	50.0	39.0	39.0	60.0	15.0	1.0	22.0	29.0	0.0	28.0	13.0	57.0	14.0	32.0	29.0	11.0	13.0	14.0	96.0	30.0	11.0	0.0	12.0	12.0	1.0	20.0	20.0	2.0	14.0	18.0	15.0	24.0	18.0	15.0	12.0	20.0	15.0	27.0	29.0	26.0	15.0	104.0	9.0	13.0	11.0	25.0	19.0	13.0
PNUSAS000637	70.0	79.0	86.0	81.0	86.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	71.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	5.0	6.0	19.0	18.0	4.0	30.0	5.0	21.0	61.0	68.0	88.0	29.0	72.0	15.0	29.0	13.0	26.0	25.0	41.0	42.0	35.0	25.0	39.0	52.0	35.0	52.0	41.0	41.0	62.0	9.0	13.0	24.0	31.0	12.0	30.0	7.0	59.0	8.0	34.0	31.0	15.0	15.0	16.0	98.0	32.0	1.0	12.0	0.0	16.0	13.0	22.0	22.0	14.0	8.0	20.0	17.0	26.0	20.0	17.0	6.0	22.0	17.0	29.0	31.0	28.0	17.0	106.0	3.0	7.0	1.0	27.0	21.0	3.0
PNUSAS000641	72.0	81.0	88.0	83.0	88.0	40.0	81.0	82.0	71.0	44.0	72.0	70.0	95.0	69.0	75.0	121.0	73.0	73.0	73.0	73.0	73.0	69.0	69.0	70.0	70.0	73.0	73.0	73.0	74.0	72.0	138.0	81.0	97.0	73.0	79.0	71.0	57.0	82.0	66.0	62.0	15.0	16.0	21.0	20.0	16.0	32.0	15.0	23.0	63.0	70.0	90.0	31.0	74.0	3.0	31.0	15.0	28.0	27.0	43.0	44.0	37.0	27.0	41.0	54.0	37.0	54.0	43.0	43.0	64.0	19.0	13.0	26.0	33.0	12.0	32.0	17.0	61.0	18.0	36.0	33.0	3.0	17.0	18.0	100.0	34.0	15.0	12.0	16.0	0.0	13.0	24.0	24.0	14.0	18.0	23.0	19.0	28.0	22.0	19.0	16.0	24.0	19.0	31.0	33.0	30.0	19.0	108.0	13.0	17.0	15.0	29.0	23.0	17.0
PNUSAS000645	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	12.0	13.0	18.0	17.0	13.0	29.0	12.0	20.0	60.0	67.0	87.0	28.0	71.0	12.0	28.0	12.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	61.0	16.0	2.0	23.0	30.0	1.0	29.0	14.0	58.0	15.0	33.0	30.0	12.0	14.0	15.0	97.0	31.0	12.0	1.0	13.0	13.0	0.0	21.0	21.0	3.0	15.0	19.0	16.0	25.0	19.0	16.0	13.0	21.0	16.0	28.0	30.0	27.0	16.0	105.0	10.0	14.0	12.0	26.0	20.0	14.0
PNUSAS000650	68.0	77.0	84.0	79.0	84.0	36.0	77.0	78.0	67.0	40.0	68.0	66.0	91.0	65.0	71.0	117.0	69.0	70.0	69.0	69.0	69.0	65.0	65.0	66.0	66.0	69.0	69.0	69.0	70.0	68.0	134.0	77.0	93.0	69.0	75.0	67.0	53.0	78.0	62.0	58.0	21.0	22.0	25.0	20.0	22.0	28.0	21.0	13.0	59.0	66.0	86.0	27.0	70.0	23.0	27.0	19.0	24.0	17.0	39.0	34.0	27.0	17.0	35.0	44.0	27.0	44.0	33.0	33.0	68.0	25.0	21.0	28.0	29.0	20.0	28.0	23.0	57.0	24.0	38.0	35.0	23.0	21.0	22.0	96.0	30.0	21.0	20.0	22.0	24.0	21.0	0.0	4.0	22.0	24.0	2.0	21.0	24.0	12.0	21.0	22.0	14.0	21.0	21.0	29.0	26.0	19.0	104.0	19.0	23.0	21.0	25.0	3.0	23.0
PNUSAS000655	68.0	77.0	84.0	79.0	84.0	36.0	77.0	78.0	67.0	40.0	68.0	66.0	91.0	65.0	71.0	117.0	69.0	70.0	69.0	69.0	69.0	65.0	65.0	66.0	66.0	69.0	69.0	69.0	70.0	68.0	134.0	77.0	93.0	69.0	75.0	67.0	53.0	78.0	62.0	58.0	21.0	22.0	25.0	22.0	22.0	28.0	21.0	13.0	59.0	66.0	86.0	27.0	70.0	23.0	27.0	19.0	24.0	17.0	39.0	34.0	27.0	17.0	37.0	44.0	27.0	44.0	33.0	33.0	68.0	25.0	21.0	28.0	29.0	20.0	28.0	23.0	57.0	24.0	38.0	35.0	23.0	21.0	22.0	96.0	30.0	21.0	20.0	22.0	24.0	21.0	4.0	0.0	22.0	24.0	2.0	21.0	24.0	12.0	21.0	22.0	14.0	21.0	21.0	29.0	26.0	21.0	104.0	19.0	23.0	21.0	25.0	3.0	23.0
PNUSAS000656	70.0	79.0	86.0	81.0	86.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	71.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	78.0	94.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	13.0	14.0	19.0	18.0	14.0	30.0	13.0	21.0	61.0	68.0	88.0	29.0	72.0	13.0	29.0	13.0	26.0	25.0	41.0	42.0	35.0	25.0	39.0	52.0	35.0	52.0	41.0	41.0	62.0	17.0	3.0	24.0	31.0	2.0	30.0	15.0	59.0	16.0	34.0	31.0	13.0	15.0	16.0	98.0	32.0	13.0	2.0	14.0	14.0	3.0	22.0	22.0	0.0	16.0	20.0	17.0	26.0	19.0	17.0	14.0	22.0	17.0	29.0	31.0	28.0	17.0	106.0	11.0	15.0	13.0	27.0	21.0	15.0
PNUSAS000659	72.0	81.0	88.0	83.0	88.0	40.0	81.0	82.0	71.0	44.0	72.0	70.0	95.0	69.0	75.0	121.0	73.0	73.0	73.0	73.0	73.0	69.0	69.0	70.0	70.0	73.0	73.0	73.0	74.0	72.0	138.0	81.0	97.0	73.0	79.0	71.0	57.0	82.0	66.0	62.0	7.0	8.0	21.0	20.0	8.0	32.0	7.0	23.0	63.0	70.0	90.0	31.0	74.0	17.0	31.0	15.0	28.0	27.0	43.0	44.0	37.0	27.0	41.0	54.0	37.0	54.0	43.0	43.0	64.0	11.0	15.0	26.0	33.0	14.0	32.0	9.0	61.0	10.0	36.0	33.0	17.0	17.0	18.0	100.0	34.0	7.0	14.0	8.0	18.0	15.0	24.0	24.0	16.0	0.0	22.0	19.0	28.0	22.0	19.0	2.0	24.0	19.0	31.0	33.0	30.0	19.0	108.0	5.0	9.0	7.0	29.0	23.0	9.0
PNUSAS000660	66.0	75.0	82.0	77.0	82.0	34.0	75.0	76.0	65.0	38.0	66.0	64.0	89.0	63.0	69.0	115.0	67.0	68.0	67.0	67.0	67.0	63.0	63.0	64.0	64.0	67.0	67.0	67.0	68.0	66.0	132.0	75.0	91.0	67.0	73.0	65.0	51.0	76.0	60.0	56.0	19.0	20.0	23.0	20.0	20.0	26.0	20.0	11.0	57.0	64.0	84.0	25.0	68.0	21.0	25.0	17.0	22.0	15.0	37.0	32.0	25.0	15.0	35.0	42.0	25.0	42.0	31.0	31.0	66.0	23.0	19.0	26.0	27.0	18.0	26.0	21.0	55.0	22.0	36.0	33.0	21.0	19.0	20.0	94.0	28.0	19.0	18.0	20.0	23.0	19.0	2.0	2.0	20.0	22.0	0.0	19.0	22.0	10.0	19.0	20.0	12.0	19.0	19.0	27.0	24.0	19.0	102.0	17.0	21.0	19.0	23.0	1.0	21.0
PNUSAS000661	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	16.0	17.0	20.0	5.0	17.0	29.0	16.0	20.0	60.0	67.0	87.0	28.0	71.0	18.0	28.0	14.0	25.0	24.0	41.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	63.0	20.0	16.0	7.0	30.0	15.0	29.0	18.0	58.0	19.0	21.0	18.0	18.0	16.0	17.0	97.0	31.0	16.0	15.0	17.0	19.0	16.0	21.0	21.0	17.0	19.0	19.0	0.0	25.0	19.0	0.0	17.0	21.0	0.0	28.0	30.0	27.0	4.0	105.0	14.0	18.0	16.0	26.0	20.0	18.0
PNUSAS000664	70.0	79.0	86.0	81.0	87.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	72.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	25.0	26.0	29.0	26.0	26.0	10.0	25.0	23.0	61.0	68.0	88.0	9.0	72.0	27.0	9.0	23.0	6.0	27.0	21.0	44.0	37.0	27.0	19.0	54.0	37.0	54.0	43.0	43.0	72.0	29.0	25.0	32.0	11.0	24.0	10.0	27.0	59.0	28.0	42.0	39.0	27.0	25.0	26.0	98.0	12.0	25.0	24.0	26.0	28.0	25.0	24.0	24.0	26.0	28.0	22.0	25.0	0.0	22.0	25.0	26.0	24.0	25.0	31.0	11.0	8.0	25.0	106.0	23.0	27.0	25.0	7.0	23.0	27.0
PNUSAS000665	66.0	75.0	82.0	77.0	82.0	34.0	75.0	76.0	65.0	38.0	66.0	64.0	89.0	63.0	69.0	115.0	67.0	68.0	67.0	67.0	67.0	63.0	63.0	64.0	64.0	67.0	67.0	67.0	68.0	66.0	132.0	75.0	91.0	67.0	73.0	65.0	51.0	76.0	60.0	56.0	19.0	20.0	23.0	20.0	20.0	26.0	19.0	5.0	57.0	64.0	84.0	25.0	68.0	21.0	25.0	17.0	22.0	7.0	37.0	26.0	19.0	9.0	35.0	34.0	17.0	36.0	25.0	25.0	66.0	23.0	19.0	26.0	27.0	18.0	26.0	21.0	55.0	22.0	36.0	33.0	21.0	19.0	20.0	94.0	28.0	19.0	18.0	20.0	22.0	19.0	12.0	12.0	19.0	22.0	10.0	19.0	22.0	0.0	19.0	20.0	6.0	19.0	19.0	27.0	24.0	19.0	102.0	17.0	21.0	19.0	23.0	11.0	21.0
PNUSAS000668	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	16.0	17.0	20.0	5.0	17.0	29.0	16.0	20.0	60.0	67.0	87.0	28.0	71.0	18.0	28.0	14.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	63.0	20.0	16.0	7.0	30.0	15.0	29.0	18.0	58.0	19.0	21.0	18.0	18.0	16.0	17.0	97.0	31.0	16.0	15.0	17.0	19.0	16.0	21.0	21.0	17.0	19.0	19.0	0.0	25.0	19.0	0.0	17.0	21.0	0.0	28.0	30.0	27.0	4.0	105.0	14.0	18.0	16.0	26.0	20.0	18.0
PNUSAS000669	70.0	79.0	86.0	81.0	86.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	71.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	5.0	6.0	19.0	18.0	6.0	30.0	5.0	21.0	61.0	68.0	88.0	29.0	72.0	15.0	29.0	13.0	26.0	25.0	41.0	42.0	35.0	25.0	39.0	52.0	35.0	52.0	41.0	41.0	62.0	9.0	13.0	24.0	31.0	12.0	30.0	7.0	59.0	8.0	34.0	31.0	15.0	15.0	16.0	98.0	32.0	5.0	12.0	6.0	16.0	13.0	22.0	22.0	14.0	2.0	20.0	17.0	26.0	20.0	17.0	0.0	22.0	17.0	29.0	31.0	28.0	17.0	106.0	3.0	7.0	5.0	27.0	21.0	7.0
PNUSAS000691	68.0	77.0	84.0	79.0	84.0	36.0	77.0	78.0	67.0	40.0	68.0	66.0	91.0	65.0	71.0	117.0	69.0	70.0	69.0	69.0	69.0	65.0	65.0	66.0	66.0	69.0	69.0	69.0	70.0	68.0	134.0	77.0	93.0	69.0	75.0	67.0	53.0	78.0	62.0	58.0	21.0	22.0	25.0	22.0	22.0	28.0	21.0	7.0	59.0	66.0	86.0	27.0	70.0	23.0	27.0	19.0	24.0	11.0	39.0	26.0	19.0	9.0	37.0	38.0	21.0	36.0	25.0	25.0	68.0	25.0	21.0	28.0	29.0	20.0	28.0	23.0	57.0	24.0	38.0	35.0	23.0	21.0	22.0	96.0	30.0	21.0	20.0	22.0	24.0	21.0	14.0	14.0	22.0	24.0	12.0	21.0	24.0	6.0	21.0	22.0	0.0	21.0	21.0	29.0	26.0	21.0	104.0	19.0	23.0	21.0	25.0	13.0	23.0
PNUSAS000694	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	16.0	17.0	20.0	5.0	17.0	29.0	16.0	20.0	60.0	67.0	87.0	28.0	71.0	18.0	28.0	14.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	63.0	20.0	16.0	7.0	30.0	15.0	29.0	18.0	58.0	19.0	21.0	18.0	18.0	16.0	17.0	97.0	31.0	16.0	15.0	17.0	19.0	16.0	21.0	21.0	17.0	19.0	19.0	0.0	25.0	19.0	0.0	17.0	21.0	0.0	28.0	30.0	27.0	4.0	105.0	14.0	18.0	16.0	26.0	20.0	18.0
PNUSAS000699	75.0	84.0	91.0	86.0	91.0	43.0	84.0	85.0	74.0	47.0	75.0	73.0	98.0	72.0	78.0	124.0	76.0	77.0	76.0	76.0	76.0	72.0	72.0	73.0	73.0	76.0	76.0	76.0	77.0	75.0	141.0	84.0	100.0	76.0	82.0	74.0	60.0	85.0	69.0	65.0	28.0	29.0	32.0	29.0	29.0	35.0	28.0	20.0	66.0	73.0	93.0	34.0	77.0	30.0	34.0	26.0	31.0	24.0	46.0	41.0	34.0	24.0	44.0	51.0	34.0	51.0	40.0	40.0	75.0	32.0	28.0	35.0	36.0	27.0	35.0	30.0	64.0	31.0	45.0	42.0	30.0	28.0	29.0	103.0	37.0	28.0	27.0	29.0	31.0	28.0	21.0	21.0	29.0	31.0	19.0	28.0	31.0	19.0	28.0	29.0	21.0	28.0	0.0	36.0	33.0	28.0	111.0	26.0	30.0	28.0	32.0	20.0	30.0
PNUSAS000702	75.0	84.0	91.0	86.0	91.0	43.0	84.0	85.0	74.0	47.0	75.0	73.0	98.0	72.0	78.0	124.0	76.0	77.0	76.0	76.0	76.0	72.0	72.0	73.0	73.0	76.0	76.0	76.0	77.0	75.0	141.0	84.0	100.0	76.0	82.0	74.0	60.0	85.0	69.0	65.0	30.0	31.0	34.0	31.0	31.0	9.0	30.0	28.0	66.0	73.0	93.0	8.0	77.0	32.0	8.0	28.0	11.0	32.0	20.0	49.0	42.0	32.0	17.0	59.0	42.0	59.0	48.0	48.0	77.0	34.0	30.0	37.0	10.0	29.0	9.0	32.0	64.0	33.0	47.0	44.0	32.0	29.0	31.0	103.0	11.0	30.0	29.0	31.0	33.0	30.0	29.0	29.0	31.0	33.0	27.0	30.0	11.0	27.0	30.0	31.0	29.0	30.0	36.0	0.0	11.0	30.0	111.0	28.0	32.0	30.0	6.0	28.0	32.0
PNUSAS000704	72.0	81.0	88.0	83.0	89.0	40.0	81.0	82.0	71.0	44.0	72.0	70.0	95.0	69.0	75.0	121.0	73.0	74.0	73.0	73.0	73.0	69.0	69.0	70.0	70.0	73.0	73.0	73.0	74.0	72.0	138.0	81.0	97.0	73.0	79.0	71.0	57.0	82.0	66.0	62.0	27.0	28.0	31.0	28.0	28.0	10.0	27.0	25.0	63.0	70.0	90.0	9.0	74.0	29.0	9.0	25.0	8.0	29.0	21.0	46.0	39.0	29.0	19.0	56.0	39.0	56.0	45.0	45.0	74.0	31.0	27.0	34.0	11.0	26.0	10.0	29.0	61.0	30.0	44.0	41.0	29.0	27.0	28.0	100.0	12.0	27.0	26.0	28.0	30.0	27.0	26.0	26.0	28.0	30.0	24.0	27.0	8.0	24.0	27.0	28.0	26.0	27.0	33.0	11.0	0.0	27.0	108.0	25.0	29.0	27.0	7.0	25.0	29.0
PNUSAS000705	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	16.0	17.0	20.0	1.0	17.0	29.0	16.0	20.0	60.0	67.0	87.0	28.0	71.0	18.0	28.0	14.0	25.0	24.0	40.0	41.0	34.0	24.0	36.0	51.0	34.0	51.0	40.0	40.0	63.0	20.0	16.0	11.0	30.0	15.0	29.0	18.0	58.0	19.0	21.0	18.0	18.0	16.0	17.0	97.0	31.0	16.0	15.0	17.0	19.0	16.0	19.0	21.0	17.0	19.0	19.0	4.0	25.0	19.0	4.0	17.0	21.0	4.0	28.0	30.0	27.0	0.0	105.0	14.0	18.0	16.0	26.0	20.0	18.0
PNUSAS000755	116.0	125.0	129.0	122.0	129.0	102.0	119.0	121.0	115.0	108.0	116.0	113.0	134.0	113.0	118.0	164.0	117.0	118.0	115.0	117.0	117.0	113.0	113.0	114.0	114.0	117.0	117.0	117.0	118.0	116.0	180.0	125.0	141.0	117.0	120.0	115.0	101.0	125.0	110.0	106.0	105.0	106.0	109.0	106.0	106.0	110.0	105.0	103.0	107.0	114.0	134.0	109.0	118.0	107.0	109.0	103.0	106.0	107.0	118.0	117.0	115.0	106.0	116.0	130.0	113.0	127.0	118.0	119.0	144.0	108.0	105.0	112.0	111.0	104.0	110.0	107.0	105.0	108.0	119.0	116.0	107.0	105.0	106.0	144.0	112.0	105.0	104.0	106.0	108.0	105.0	104.0	104.0	106.0	108.0	102.0	105.0	106.0	102.0	105.0	106.0	104.0	105.0	111.0	111.0	108.0	105.0	0.0	103.0	107.0	105.0	107.0	103.0	107.0
PNUSAS000800	67.0	76.0	83.0	78.0	83.0	35.0	76.0	77.0	66.0	39.0	67.0	65.0	90.0	64.0	70.0	116.0	68.0	68.0	68.0	68.0	68.0	64.0	64.0	65.0	65.0	68.0	68.0	68.0	69.0	67.0	133.0	76.0	92.0	68.0	74.0	66.0	52.0	77.0	61.0	57.0	2.0	3.0	16.0	15.0	3.0	27.0	2.0	18.0	58.0	65.0	85.0	26.0	69.0	12.0	26.0	10.0	23.0	22.0	38.0	39.0	32.0	22.0	36.0	49.0	32.0	49.0	38.0	38.0	59.0	6.0	10.0	21.0	28.0	9.0	27.0	4.0	56.0	5.0	31.0	28.0	12.0	12.0	13.0	95.0	29.0	2.0	9.0	3.0	13.0	10.0	19.0	19.0	11.0	5.0	17.0	14.0	23.0	17.0	14.0	3.0	19.0	14.0	26.0	28.0	25.0	14.0	103.0	0.0	4.0	2.0	24.0	18.0	4.0
PNUSAS000801	71.0	80.0	87.0	82.0	87.0	39.0	80.0	81.0	70.0	43.0	71.0	69.0	94.0	68.0	74.0	120.0	72.0	72.0	72.0	72.0	72.0	68.0	68.0	69.0	69.0	72.0	72.0	72.0	73.0	71.0	137.0	80.0	96.0	72.0	78.0	70.0	56.0	81.0	65.0	61.0	6.0	7.0	20.0	19.0	7.0	31.0	6.0	22.0	62.0	69.0	89.0	30.0	73.0	16.0	30.0	14.0	27.0	26.0	42.0	43.0	36.0	26.0	40.0	53.0	36.0	53.0	42.0	42.0	63.0	10.0	14.0	25.0	32.0	13.0	31.0	8.0	60.0	9.0	35.0	32.0	16.0	16.0	17.0	99.0	33.0	6.0	13.0	7.0	17.0	14.0	23.0	23.0	15.0	9.0	21.0	18.0	27.0	21.0	18.0	7.0	23.0	18.0	30.0	32.0	29.0	18.0	107.0	4.0	0.0	6.0	28.0	22.0	8.0
PNUSAS000802	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	71.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	4.0	5.0	18.0	17.0	3.0	29.0	4.0	20.0	60.0	67.0	87.0	28.0	71.0	14.0	28.0	12.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	61.0	8.0	12.0	23.0	30.0	11.0	29.0	6.0	58.0	7.0	33.0	30.0	14.0	14.0	15.0	97.0	31.0	0.0	11.0	1.0	15.0	12.0	21.0	21.0	13.0	7.0	19.0	16.0	25.0	19.0	16.0	5.0	21.0	16.0	28.0	30.0	27.0	16.0	105.0	2.0	6.0	0.0	26.0	20.0	2.0
